Afghanistan,ICC World XI,India,Pakistan,Bangladesh,Sri Lanka,West Indies,Zimbabwe,England,New Zealand,South Africa,Australia,Ireland,date,Test,Match Info
1200.0,1196.0336,1323.0,1224.0,943.0,1289.0,1077.0,978.0,1303.0,1142.0,1327.0,1398.0,1200.0,2010-07-21,Test # 1965,"Australia played Pakistan at Leeds on Jul 21-24, 2010. Pakistan won by 3 wickets."
1200.0,1196.0336,1324.0,1224.0,943.0,1288.0,1077.0,978.0,1303.0,1142.0,1327.0,1398.0,1200.0,2010-07-26,Test # 1966,"Sri Lanka played India at Colombo (SSC) on Jul 26-30, 2010. Match drawn."
1200.0,1196.0336,1324.0,1217.0,943.0,1288.0,1077.0,978.0,1310.0,1142.0,1327.0,1398.0,1200.0,2010-08-01,Test # 1967,"England played Pakistan at Nottingham on Jul 29-Aug 1, 2010. England won by 354 runs."
1200.0,1196.0336,1336.0,1217.0,943.0,1276.0,1077.0,978.0,1310.0,1142.0,1327.0,1398.0,1200.0,2010-08-03,Test # 1968,"Sri Lanka played India at Colombo (PSS) on Aug 3-7, 2010. India won by 5 wickets."
1200.0,1196.0336,1336.0,1211.0,943.0,1276.0,1077.0,978.0,1316.0,1142.0,1327.0,1398.0,1200.0,2010-08-06,Test # 1969,"England played Pakistan at Birmingham on Aug 6-9, 2010. England won by 9 wickets."
1200.0,1196.0336,1336.0,1227.0,943.0,1276.0,1077.0,978.0,1300.0,1142.0,1327.0,1398.0,1200.0,2010-08-18,Test # 1970,"England played Pakistan at The Oval on Aug 18-21, 2010. Pakistan won by 4 wickets."
1200.0,1196.0336,1336.0,1220.0,943.0,1276.0,1077.0,978.0,1307.0,1142.0,1327.0,1398.0,1200.0,2010-08-26,Test # 1971,"England played Pakistan at Lord's on Aug 26-29, 2010. England won by inns & 225 runs."
1200.0,1196.0336,1347.0,1220.0,943.0,1276.0,1077.0,978.0,1307.0,1142.0,1327.0,1387.0,1200.0,2010-10-01,Test # 1972,"India played Australia at Mohali on Oct 1-5, 2010. India won by 1 wicket."
1200.0,1196.0336,1357.0,1220.0,943.0,1276.0,1077.0,978.0,1307.0,1142.0,1327.0,1377.0,1200.0,2010-10-09,Test # 1973,"India played Australia at Bengaluru on Oct 9-13, 2010. India won by 7 wickets."
1200.0,1196.0336,1350.0,1220.0,943.0,1276.0,1077.0,978.0,1307.0,1150.0,1327.0,1377.0,1200.0,2010-11-04,Test # 1974,"India played New Zealand at Ahmedabad on Nov 4-8, 2010. Match drawn."
1200.0,1196.0336,1343.0,1220.0,943.0,1276.0,1077.0,978.0,1307.0,1157.0,1327.0,1377.0,1200.0,2010-11-12,Test # 1975,"India played New Zealand at Hyderabad on Nov 12-16, 2010. Match drawn."
1200.0,1196.0336,1343.0,1221.0,943.0,1276.0,1077.0,978.0,1307.0,1157.0,1325.0,1377.0,1200.0,2010-11-12,Test # 1976,"Pakistan played South Africa at Dubai (DICS) on Nov 12-16, 2010. Match drawn."
1200.0,1196.0336,1343.0,1221.0,943.0,1269.0,1084.0,978.0,1307.0,1157.0,1325.0,1377.0,1200.0,2010-11-15,Test # 1977,"Sri Lanka played West Indies at Galle on Nov 15-19, 2010. Match drawn."
1200.0,1196.0336,1347.0,1221.0,943.0,1269.0,1084.0,978.0,1307.0,1152.0,1325.0,1377.0,1200.0,2010-11-20,Test # 1978,"India played New Zealand at Nagpur on Nov 20-23, 2010. India won by inns & 198 runs."
1200.0,1196.0336,1347.0,1223.0,943.0,1269.0,1084.0,978.0,1307.0,1152.0,1324.0,1377.0,1200.0,2010-11-20,Test # 1979,"Pakistan played South Africa at Abu Dhabi on Nov 20-24, 2010. Match drawn."
1200.0,1196.0336,1347.0,1223.0,943.0,1262.0,1091.0,978.0,1307.0,1152.0,1324.0,1377.0,1200.0,2010-11-23,Test # 1980,"Sri Lanka played West Indies at Colombo (RPS) on Nov 23-27, 2010. Match drawn."
1200.0,1196.0336,1347.0,1223.0,943.0,1262.0,1091.0,978.0,1311.0,1152.0,1324.0,1373.0,1200.0,2010-11-25,Test # 1981,"Australia played England at Brisbane on Nov 25-29, 2010. Match drawn."
1200.0,1196.0336,1347.0,1223.0,943.0,1255.0,1098.0,978.0,1311.0,1152.0,1324.0,1373.0,1200.0,2010-12-01,Test # 1982,"Sri Lanka played West Indies at Pallekele on Dec 1-5, 2010. Match drawn."
1200.0,1196.0336,1347.0,1223.0,943.0,1255.0,1098.0,978.0,1326.0,1152.0,1324.0,1358.0,1200.0,2010-12-03,Test # 1983,"Australia played England at Adelaide on Dec 3-7, 2010. England won by inns & 71 runs."
1200.0,1196.0336,1347.0,1223.0,943.0,1255.0,1098.0,978.0,1318.0,1152.0,1324.0,1366.0,1200.0,2010-12-16,Test # 1984,"Australia played England at W.A.C.A on Dec 16-19, 2010. Australia won by 267 runs."
1200.0,1196.0336,1337.0,1223.0,943.0,1255.0,1098.0,978.0,1318.0,1152.0,1334.0,1366.0,1200.0,2010-12-16,Test # 1985,"South Africa played India at Centurion on Dec 16-20, 2010. South Africa won by inns & 25 runs."
1200.0,1196.0336,1337.0,1223.0,943.0,1255.0,1098.0,978.0,1333.0,1152.0,1334.0,1352.0,1200.0,2010-12-26,Test # 1986,"Australia played England at Melbourne on Dec 26-29, 2010. England won by inns & 157 runs."
1200.0,1196.0336,1350.0,1223.0,943.0,1255.0,1098.0,978.0,1333.0,1152.0,1321.0,1352.0,1200.0,2010-12-26,Test # 1987,"South Africa played India at Durban on Dec 26-29, 2010. India won by 87 runs."
1200.0,1196.0336,1351.0,1223.0,943.0,1255.0,1098.0,978.0,1333.0,1152.0,1320.0,1352.0,1200.0,2011-01-02,Test # 1988,"South Africa played India at Cape Town on Jan 2-6, 2011. Match drawn."
1200.0,1196.0336,1351.0,1223.0,943.0,1255.0,1098.0,978.0,1346.0,1152.0,1320.0,1338.0,1200.0,2011-01-03,Test # 1989,"Australia played England at Sydney on Jan 3-7, 2011. England won by inns & 83 runs."
1200.0,1196.0336,1351.0,1233.0,943.0,1255.0,1098.0,978.0,1346.0,1142.0,1320.0,1338.0,1200.0,2011-01-07,Test # 1990,"New Zealand played Pakistan at Hamilton on Jan 7-9, 2011. Pakistan won by 10 wickets."
1200.0,1196.0336,1351.0,1233.0,943.0,1255.0,1098.0,978.0,1346.0,1142.0,1320.0,1338.0,1200.0,2011-01-15,Test # 1991,"New Zealand played Pakistan at Wellington on Jan 15-19, 2011. Match drawn."
1200.0,1196.0336,1351.0,1219.0,943.0,1255.0,1111.0,978.0,1346.0,1142.0,1320.0,1338.0,1200.0,2011-05-12,Test # 1992,"West Indies played Pakistan at Providence on May 12-15, 2011. West Indies won by 40 runs."
1200.0,1196.0336,1351.0,1229.0,943.0,1255.0,1101.0,978.0,1346.0,1142.0,1320.0,1338.0,1200.0,2011-05-20,Test # 1993,"West Indies played Pakistan at Basseterre on May 20-24, 2011. Pakistan won by 196 runs."
1200.0,1196.0336,1351.0,1229.0,943.0,1249.0,1101.0,978.0,1353.0,1142.0,1320.0,1338.0,1200.0,2011-05-26,Test # 1994,"England played Sri Lanka at Cardiff on May 26-30, 2011. England won by inns & 14 runs."
1200.0,1196.0336,1351.0,1229.0,943.0,1254.0,1101.0,978.0,1348.0,1142.0,1320.0,1338.0,1200.0,2011-06-03,Test # 1995,"England played Sri Lanka at Lord's on Jun 3-7, 2011. Match drawn."
1200.0,1196.0336,1351.0,1229.0,943.0,1259.0,1101.0,978.0,1343.0,1142.0,1320.0,1338.0,1200.0,2011-06-16,Test # 1996,"England played Sri Lanka at Southampton on Jun 16-20, 2011. Match drawn."
1200.0,1196.0336,1357.0,1229.0,943.0,1259.0,1096.0,978.0,1343.0,1142.0,1320.0,1338.0,1200.0,2011-06-20,Test # 1997,"West Indies played India at Kingston on Jun 20-23, 2011. India won by 63 runs."
1200.0,1196.0336,1351.0,1229.0,943.0,1259.0,1101.0,978.0,1343.0,1142.0,1320.0,1338.0,1200.0,2011-07-02,Test # 1998,"West Indies played India at Bridgetown on Jun 28-Jul 2, 2011. Match drawn."
1200.0,1196.0336,1346.0,1229.0,943.0,1259.0,1107.0,978.0,1343.0,1142.0,1320.0,1338.0,1200.0,2011-07-06,Test # 1999,"West Indies played India at Roseau on Jul 6-10, 2011. Match drawn."
1200.0,1196.0336,1337.0,1229.0,943.0,1259.0,1107.0,978.0,1352.0,1142.0,1320.0,1338.0,1200.0,2011-07-21,Test # 2000,"England played India at Lord's on Jul 21-25, 2011. England won by 196 runs."
1200.0,1196.0336,1328.0,1229.0,943.0,1259.0,1107.0,978.0,1361.0,1142.0,1320.0,1338.0,1200.0,2011-08-01,Test # 2001,"England played India at Nottingham on Jul 29-Aug 1, 2011. England won by 319 runs."
1200.0,1196.0336,1328.0,1229.0,935.0,1259.0,1107.0,986.0,1361.0,1142.0,1320.0,1338.0,1200.0,2011-08-04,Test # 2002,"Zimbabwe played Bangladesh at Harare on Aug 4-8, 2011. Zimbabwe won by 130 runs."
1200.0,1196.0336,1320.0,1229.0,935.0,1259.0,1107.0,986.0,1369.0,1142.0,1320.0,1338.0,1200.0,2011-08-10,Test # 2003,"England played India at Birmingham on Aug 10-13, 2011. England won by inns & 242 runs."
1200.0,1196.0336,1312.0,1229.0,935.0,1259.0,1107.0,986.0,1377.0,1142.0,1320.0,1338.0,1200.0,2011-08-18,Test # 2004,"England played India at The Oval on Aug 18-22, 2011. England won by inns & 8 runs."
1200.0,1196.0336,1312.0,1229.0,935.0,1248.0,1107.0,986.0,1377.0,1142.0,1320.0,1348.0,1200.0,2011-09-03,Test # 2005,"Sri Lanka played Australia at Galle on Aug 31-Sep 3, 2011. Australia won by 125 runs."
1200.0,1196.0336,1312.0,1235.0,935.0,1248.0,1107.0,980.0,1377.0,1142.0,1320.0,1348.0,1200.0,2011-09-01,Test # 2006,"Zimbabwe played Pakistan at Bulawayo on Sep 1-5, 2011. Pakistan won by 7 wickets."
1200.0,1196.0336,1312.0,1235.0,935.0,1249.0,1107.0,980.0,1377.0,1142.0,1320.0,1347.0,1200.0,2011-09-08,Test # 2007,"Sri Lanka played Australia at Pallekele on Sep 8-12, 2011. Match drawn."
1200.0,1196.0336,1312.0,1235.0,935.0,1250.0,1107.0,980.0,1377.0,1142.0,1320.0,1346.0,1200.0,2011-09-16,Test # 2008,"Sri Lanka played Australia at Colombo (SSC) on Sep 16-20, 2011. Match drawn."
1200.0,1196.0336,1312.0,1233.0,935.0,1252.0,1107.0,980.0,1377.0,1142.0,1320.0,1346.0,1200.0,2011-10-18,Test # 2009,"Pakistan played Sri Lanka at Abu Dhabi on Oct 18-22, 2011. Match drawn."
1200.0,1196.0336,1312.0,1233.0,938.0,1252.0,1104.0,980.0,1377.0,1142.0,1320.0,1346.0,1200.0,2011-10-21,Test # 2010,"Bangladesh played West Indies at Chattogram on Oct 21-25, 2011. Match drawn."
1200.0,1196.0336,1312.0,1243.0,938.0,1242.0,1104.0,980.0,1377.0,1142.0,1320.0,1346.0,1200.0,2011-10-26,Test # 2011,"Pakistan played Sri Lanka at Dubai (DICS) on Oct 26-29, 2011. Pakistan won by 9 wickets."
1200.0,1196.0336,1312.0,1243.0,930.0,1242.0,1112.0,980.0,1377.0,1142.0,1320.0,1346.0,1200.0,2011-11-02,Test # 2012,"Bangladesh played West Indies at Mirpur on Oct 29-Nov 2, 2011. West Indies won by 229 runs."
1200.0,1196.0336,1312.0,1243.0,930.0,1242.0,1112.0,972.0,1377.0,1150.0,1320.0,1346.0,1200.0,2011-11-01,Test # 2013,"Zimbabwe played New Zealand at Bulawayo on Nov 1-5, 2011. New Zealand won by 34 runs."
1200.0,1196.0336,1312.0,1241.0,930.0,1244.0,1112.0,972.0,1377.0,1150.0,1320.0,1346.0,1200.0,2011-11-03,Test # 2014,"Pakistan played Sri Lanka at Sharjah on Nov 3-7, 2011. Match drawn."
1200.0,1196.0336,1316.0,1241.0,930.0,1244.0,1108.0,972.0,1377.0,1150.0,1320.0,1346.0,1200.0,2011-11-06,Test # 2015,"India played West Indies at Delhi on Nov 6-9, 2011. India won by 5 wickets."
1200.0,1196.0336,1316.0,1241.0,930.0,1244.0,1108.0,972.0,1377.0,1150.0,1330.0,1336.0,1200.0,2011-11-09,Test # 2016,"South Africa played Australia at Cape Town on Nov 9-11, 2011. South Africa won by 8 wickets."
1200.0,1196.0336,1320.0,1241.0,930.0,1244.0,1104.0,972.0,1377.0,1150.0,1330.0,1336.0,1200.0,2011-11-14,Test # 2017,"India played West Indies at Eden Gardens on Nov 14-17, 2011. India won by inns & 15 runs."
1200.0,1196.0336,1320.0,1241.0,930.0,1244.0,1104.0,972.0,1377.0,1150.0,1317.0,1349.0,1200.0,2011-11-17,Test # 2018,"South Africa played Australia at Johannesburg on Nov 17-21, 2011. Australia won by 2 wickets."
1200.0,1196.0336,1313.0,1241.0,930.0,1244.0,1111.0,972.0,1377.0,1150.0,1317.0,1349.0,1200.0,2011-11-22,Test # 2019,"India played West Indies at Wankhede on Nov 22-26, 2011. Match drawn."
1200.0,1196.0336,1313.0,1241.0,930.0,1244.0,1111.0,972.0,1377.0,1146.0,1317.0,1353.0,1200.0,2011-12-01,Test # 2020,"Australia played New Zealand at Brisbane on Dec 1-4, 2011. Australia won by 9 wickets."
1200.0,1196.0336,1313.0,1241.0,930.0,1244.0,1111.0,972.0,1377.0,1165.0,1317.0,1335.0,1200.0,2011-12-09,Test # 2021,"Australia played New Zealand at Hobart on Dec 9-12, 2011. New Zealand won by 7 runs."
1200.0,1196.0336,1313.0,1245.0,926.0,1244.0,1111.0,972.0,1377.0,1165.0,1317.0,1335.0,1200.0,2011-12-09,Test # 2022,"Bangladesh played Pakistan at Chattogram on Dec 9-12, 2011. Pakistan won by inns & 184 runs."
1200.0,1196.0336,1313.0,1245.0,926.0,1237.0,1111.0,972.0,1377.0,1165.0,1324.0,1335.0,1200.0,2011-12-15,Test # 2023,"South Africa played Sri Lanka at Centurion on Dec 15-17, 2011. South Africa won by inns & 81 runs."
1200.0,1196.0336,1313.0,1249.0,922.0,1237.0,1111.0,972.0,1377.0,1165.0,1324.0,1335.0,1200.0,2011-12-17,Test # 2024,"Bangladesh played Pakistan at Mirpur on Dec 17-21, 2011. Pakistan won by 7 wickets."
1200.0,1196.0336,1304.0,1249.0,922.0,1237.0,1111.0,972.0,1377.0,1165.0,1324.0,1343.0,1200.0,2011-12-26,Test # 2025,"Australia played India at Melbourne on Dec 26-29, 2011. Australia won by 122 runs."
1200.0,1196.0336,1304.0,1249.0,922.0,1253.0,1111.0,972.0,1377.0,1165.0,1308.0,1343.0,1200.0,2011-12-26,Test # 2026,"South Africa played Sri Lanka at Durban on Dec 26-29, 2011. Sri Lanka won by 208 runs."
1200.0,1196.0336,1296.0,1249.0,922.0,1253.0,1111.0,972.0,1377.0,1165.0,1308.0,1351.0,1200.0,2012-01-03,Test # 2027,"Australia played India at Sydney on Jan 3-6, 2012. Australia won by inns & 68 runs."
1200.0,1196.0336,1296.0,1249.0,922.0,1245.0,1111.0,972.0,1377.0,1165.0,1315.0,1351.0,1200.0,2012-01-03,Test # 2028,"South Africa played Sri Lanka at Cape Town on Jan 3-6, 2012. South Africa won by 10 wickets."
1200.0,1196.0336,1289.0,1249.0,922.0,1245.0,1111.0,972.0,1377.0,1165.0,1315.0,1359.0,1200.0,2012-01-13,Test # 2029,"Australia played India at W.A.C.A on Jan 13-15, 2012. Australia won by inns & 37 runs."
1200.0,1196.0336,1289.0,1266.0,922.0,1245.0,1111.0,972.0,1360.0,1165.0,1315.0,1359.0,1200.0,2012-01-17,Test # 2030,"England played Pakistan at Dubai (DICS) on Jan 17-19, 2012. Pakistan won by 10 wickets."
1200.0,1196.0336,1282.0,1266.0,922.0,1245.0,1111.0,972.0,1360.0,1165.0,1315.0,1366.0,1200.0,2012-01-24,Test # 2031,"Australia played India at Adelaide on Jan 24-28, 2012. Australia won by 298 runs."
1200.0,1196.0336,1282.0,1282.0,922.0,1245.0,1111.0,972.0,1344.0,1165.0,1315.0,1366.0,1200.0,2012-01-25,Test # 2032,"England played Pakistan at Abu Dhabi on Jan 25-28, 2012. Pakistan won by 72 runs."
1200.0,1196.0336,1282.0,1282.0,922.0,1245.0,1111.0,968.0,1344.0,1169.0,1315.0,1366.0,1200.0,2012-01-26,Test # 2033,"New Zealand played Zimbabwe at Napier on Jan 26-28, 2012. New Zealand won by inns & 301 runs."
1200.0,1196.0336,1282.0,1297.0,922.0,1245.0,1111.0,968.0,1329.0,1169.0,1315.0,1366.0,1200.0,2012-02-03,Test # 2034,"England played Pakistan at Dubai (DICS) on Feb 3-6, 2012. Pakistan won by 71 runs."
1200.0,1196.0336,1282.0,1297.0,922.0,1245.0,1111.0,968.0,1329.0,1171.0,1313.0,1366.0,1200.0,2012-03-07,Test # 2035,"New Zealand played South Africa at Dunedin on Mar 7-11, 2012. Match drawn."
1200.0,1196.0336,1282.0,1297.0,922.0,1245.0,1111.0,968.0,1329.0,1163.0,1322.0,1366.0,1200.0,2012-03-15,Test # 2036,"New Zealand played South Africa at Hamilton on Mar 15-17, 2012. South Africa won by 9 wickets."
1200.0,1196.0336,1282.0,1297.0,922.0,1245.0,1111.0,968.0,1329.0,1166.0,1319.0,1366.0,1200.0,2012-03-23,Test # 2037,"New Zealand played South Africa at Wellington on Mar 23-27, 2012. Match drawn."
1200.0,1196.0336,1282.0,1297.0,922.0,1257.0,1111.0,968.0,1317.0,1166.0,1319.0,1366.0,1200.0,2012-03-26,Test # 2038,"Sri Lanka played England at Galle on Mar 26-29, 2012. Sri Lanka won by 75 runs."
1200.0,1196.0336,1282.0,1297.0,922.0,1246.0,1111.0,968.0,1329.0,1166.0,1319.0,1366.0,1200.0,2012-04-03,Test # 2039,"Sri Lanka played England at Colombo (PSS) on Apr 3-7, 2012. England won by 8 wickets."
1200.0,1196.0336,1282.0,1297.0,922.0,1246.0,1106.0,968.0,1329.0,1166.0,1319.0,1371.0,1200.0,2012-04-07,Test # 2040,"West Indies played Australia at Bridgetown on Apr 7-11, 2012. Australia won by 3 wickets."
1200.0,1196.0336,1282.0,1297.0,922.0,1246.0,1111.0,968.0,1329.0,1166.0,1319.0,1365.0,1200.0,2012-04-15,Test # 2041,"West Indies played Australia at Port of Spain on Apr 15-19, 2012. Match drawn."
1200.0,1196.0336,1282.0,1297.0,922.0,1246.0,1106.0,968.0,1329.0,1166.0,1319.0,1371.0,1200.0,2012-04-23,Test # 2042,"West Indies played Australia at Roseau on Apr 23-27, 2012. Australia won by 75 runs."
1200.0,1196.0336,1282.0,1297.0,922.0,1246.0,1102.0,968.0,1332.0,1166.0,1319.0,1371.0,1200.0,2012-05-17,Test # 2043,"England played West Indies at Lord's on May 17-21, 2012. England won by 5 wickets."
1200.0,1196.0336,1282.0,1297.0,922.0,1246.0,1099.0,968.0,1336.0,1166.0,1319.0,1371.0,1200.0,2012-05-25,Test # 2044,"England played West Indies at Nottingham on May 25-28, 2012. England won by 9 wickets."
1200.0,1196.0336,1282.0,1297.0,922.0,1246.0,1107.0,968.0,1328.0,1166.0,1319.0,1371.0,1200.0,2012-06-07,Test # 2045,"England played West Indies at Birmingham on Jun 7-11, 2012. Match drawn."
1200.0,1196.0336,1282.0,1286.0,922.0,1257.0,1107.0,968.0,1328.0,1166.0,1319.0,1371.0,1200.0,2012-06-22,Test # 2046,"Sri Lanka played Pakistan at Galle on Jun 22-25, 2012. Sri Lanka won by 209 runs."
1200.0,1196.0336,1282.0,1287.0,922.0,1256.0,1107.0,968.0,1328.0,1166.0,1319.0,1371.0,1200.0,2012-07-04,Test # 2047,"Sri Lanka played Pakistan at Colombo (SSC) on Jun 30-Jul 4, 2012. Match drawn."
1200.0,1196.0336,1282.0,1288.0,922.0,1255.0,1107.0,968.0,1328.0,1166.0,1319.0,1371.0,1200.0,2012-07-08,Test # 2048,"Sri Lanka played Pakistan at Pallekele on Jul 8-12, 2012. Match drawn."
1200.0,1196.0336,1282.0,1288.0,922.0,1255.0,1107.0,968.0,1314.0,1166.0,1332.0,1371.0,1200.0,2012-07-19,Test # 2049,"England played South Africa at The Oval on Jul 19-23, 2012. South Africa won by inns & 12 runs."
1200.0,1196.0336,1282.0,1288.0,922.0,1255.0,1117.0,968.0,1314.0,1155.0,1332.0,1371.0,1200.0,2012-07-25,Test # 2050,"West Indies played New Zealand at North Sound on Jul 25-29, 2012. West Indies won by 9 wickets."
1200.0,1196.0336,1282.0,1288.0,922.0,1255.0,1117.0,968.0,1313.0,1155.0,1333.0,1371.0,1200.0,2012-08-02,Test # 2051,"England played South Africa at Leeds on Aug 2-6, 2012. Match drawn."
1200.0,1196.0336,1282.0,1288.0,922.0,1255.0,1128.0,968.0,1313.0,1145.0,1333.0,1371.0,1200.0,2012-08-02,Test # 2052,"West Indies played New Zealand at Kingston on Aug 2-5, 2012. West Indies won by 5 wickets."
1200.0,1196.0336,1282.0,1288.0,922.0,1255.0,1128.0,968.0,1300.0,1145.0,1346.0,1371.0,1200.0,2012-08-16,Test # 2053,"England played South Africa at Lord's on Aug 16-20, 2012. South Africa won by 51 runs."
1200.0,1196.0336,1287.0,1288.0,922.0,1255.0,1128.0,968.0,1300.0,1139.0,1346.0,1371.0,1200.0,2012-08-23,Test # 2054,"India played New Zealand at Hyderabad on Aug 23-26, 2012. India won by inns & 115 runs."
1200.0,1196.0336,1292.0,1288.0,922.0,1255.0,1128.0,968.0,1300.0,1134.0,1346.0,1371.0,1200.0,2012-09-03,Test # 2055,"India played New Zealand at Bengaluru on Aug 31-Sep 3, 2012. India won by 5 wickets."
1200.0,1196.0336,1292.0,1288.0,922.0,1255.0,1128.0,968.0,1300.0,1134.0,1349.0,1368.0,1200.0,2012-11-09,Test # 2056,"Australia played South Africa at Brisbane on Nov 9-13, 2012. Match drawn."
1200.0,1196.0336,1292.0,1288.0,915.0,1255.0,1135.0,968.0,1300.0,1134.0,1349.0,1368.0,1200.0,2012-11-13,Test # 2057,"Bangladesh played West Indies at Mirpur on Nov 13-17, 2012. West Indies won by 77 runs."
1200.0,1196.0336,1302.0,1288.0,915.0,1255.0,1135.0,968.0,1291.0,1134.0,1349.0,1368.0,1200.0,2012-11-15,Test # 2058,"India played England at Ahmedabad on Nov 15-19, 2012. India won by 9 wickets."
1200.0,1196.0336,1302.0,1288.0,915.0,1260.0,1135.0,968.0,1291.0,1129.0,1349.0,1368.0,1200.0,2012-11-17,Test # 2059,"Sri Lanka played New Zealand at Galle on Nov 17-19, 2012. Sri Lanka won by 10 wickets."
1200.0,1196.0336,1302.0,1288.0,908.0,1260.0,1141.0,968.0,1291.0,1129.0,1349.0,1368.0,1200.0,2012-11-21,Test # 2060,"Bangladesh played West Indies at Khulna on Nov 21-25, 2012. West Indies won by 10 wickets."
1200.0,1196.0336,1302.0,1288.0,908.0,1260.0,1141.0,968.0,1291.0,1129.0,1351.0,1366.0,1200.0,2012-11-22,Test # 2061,"Australia played South Africa at Adelaide on Nov 22-26, 2012. Match drawn."
1200.0,1196.0336,1288.0,1288.0,908.0,1260.0,1141.0,968.0,1305.0,1129.0,1351.0,1366.0,1200.0,2012-11-23,Test # 2062,"India played England at Wankhede on Nov 23-26, 2012. England won by 10 wickets."
1200.0,1196.0336,1288.0,1288.0,908.0,1243.0,1141.0,968.0,1305.0,1145.0,1351.0,1366.0,1200.0,2012-11-25,Test # 2063,"Sri Lanka played New Zealand at Colombo (PSS) on Nov 25-29, 2012. New Zealand won by 167 runs."
1200.0,1196.0336,1288.0,1288.0,908.0,1243.0,1141.0,968.0,1305.0,1145.0,1365.0,1352.0,1200.0,2012-12-03,Test # 2064,"Australia played South Africa at W.A.C.A on Nov 30-Dec 3, 2012. South Africa won by 309 runs."
1200.0,1196.0336,1276.0,1288.0,908.0,1243.0,1141.0,968.0,1317.0,1145.0,1365.0,1352.0,1200.0,2012-12-05,Test # 2065,"India played England at Eden Gardens on Dec 5-9, 2012. England won by 7 wickets."
1200.0,1196.0336,1275.0,1288.0,908.0,1243.0,1141.0,968.0,1318.0,1145.0,1365.0,1352.0,1200.0,2012-12-13,Test # 2066,"India played England at Nagpur on Dec 13-17, 2012. Match drawn."
1200.0,1196.0336,1275.0,1288.0,908.0,1237.0,1141.0,968.0,1318.0,1145.0,1365.0,1358.0,1200.0,2012-12-14,Test # 2067,"Australia played Sri Lanka at Hobart on Dec 14-18, 2012. Australia won by 137 runs."
1200.0,1196.0336,1275.0,1288.0,908.0,1232.0,1141.0,968.0,1318.0,1145.0,1365.0,1364.0,1200.0,2012-12-26,Test # 2068,"Australia played Sri Lanka at Melbourne on Dec 26-28, 2012. Australia won by inns & 201 runs."
1200.0,1196.0336,1275.0,1288.0,908.0,1232.0,1141.0,968.0,1318.0,1142.0,1369.0,1364.0,1200.0,2013-01-02,Test # 2069,"South Africa played New Zealand at Cape Town on Jan 2-4, 2013. South Africa won by inns & 27 runs."
1200.0,1196.0336,1275.0,1288.0,908.0,1226.0,1141.0,968.0,1318.0,1142.0,1369.0,1369.0,1200.0,2013-01-03,Test # 2070,"Australia played Sri Lanka at Sydney on Jan 3-6, 2013. Australia won by 5 wickets."
1200.0,1196.0336,1275.0,1288.0,908.0,1226.0,1141.0,968.0,1318.0,1138.0,1372.0,1369.0,1200.0,2013-01-11,Test # 2071,"South Africa played New Zealand at Gqeberha on Jan 11-14, 2013. South Africa won by inns & 193 runs."
1200.0,1196.0336,1275.0,1282.0,908.0,1226.0,1141.0,968.0,1318.0,1138.0,1379.0,1369.0,1200.0,2013-02-01,Test # 2072,"South Africa played Pakistan at Johannesburg on Feb 1-4, 2013. South Africa won by 211 runs."
1200.0,1196.0336,1275.0,1275.0,908.0,1226.0,1141.0,968.0,1318.0,1138.0,1385.0,1369.0,1200.0,2013-02-14,Test # 2073,"South Africa played Pakistan at Cape Town on Feb 14-17, 2013. South Africa won by 4 wickets."
1200.0,1196.0336,1287.0,1275.0,908.0,1226.0,1141.0,968.0,1318.0,1138.0,1385.0,1357.0,1200.0,2013-02-22,Test # 2074,"India played Australia at Chennai on Feb 22-26, 2013. India won by 8 wickets."
1200.0,1196.0336,1287.0,1269.0,908.0,1226.0,1141.0,968.0,1318.0,1138.0,1391.0,1357.0,1200.0,2013-02-22,Test # 2075,"South Africa played Pakistan at Centurion on Feb 22-24, 2013. South Africa won by inns & 18 runs."
1200.0,1196.0336,1298.0,1269.0,908.0,1226.0,1141.0,968.0,1318.0,1138.0,1391.0,1346.0,1200.0,2013-03-02,Test # 2076,"India played Australia at Hyderabad on Mar 2-5, 2013. India won by inns & 135 runs."
1200.0,1196.0336,1298.0,1269.0,908.0,1226.0,1141.0,968.0,1314.0,1142.0,1391.0,1346.0,1200.0,2013-03-06,Test # 2077,"New Zealand played England at Dunedin on Mar 6-10, 2013. Match drawn."
1200.0,1196.0336,1298.0,1269.0,917.0,1217.0,1141.0,968.0,1314.0,1142.0,1391.0,1346.0,1200.0,2013-03-08,Test # 2078,"Sri Lanka played Bangladesh at Galle on Mar 8-12, 2013. Match drawn."
1200.0,1196.0336,1298.0,1269.0,917.0,1217.0,1145.0,963.0,1314.0,1142.0,1391.0,1346.0,1200.0,2013-03-12,Test # 2079,"West Indies played Zimbabwe at Bridgetown on Mar 12-14, 2013. West Indies won by 9 wickets."
1200.0,1196.0336,1298.0,1269.0,917.0,1217.0,1145.0,963.0,1311.0,1145.0,1391.0,1346.0,1200.0,2013-03-14,Test # 2080,"New Zealand played England at Wellington on Mar 14-18, 2013. Match drawn."
1200.0,1196.0336,1309.0,1269.0,917.0,1217.0,1145.0,963.0,1311.0,1145.0,1391.0,1335.0,1200.0,2013-03-14,Test # 2081,"India played Australia at Mohali on Mar 14-18, 2013. India won by 6 wickets."
