Team 1,Team 2,Winner,Margin,Ground,Match Date,Scorecard,Scorecard Number
Bangladesh,Pakistan,Pakistan,inns & 184 runs,Chattogram,"Dec 9-12, 2011",Test # 2022,2022
South Africa,Sri Lanka,South Africa,inns & 81 runs,Centurion,"Dec 15-17, 2011",Test # 2023,2023
Bangladesh,Pakistan,Pakistan,7 wickets,Mirpur,"Dec 17-21, 2011",Test # 2024,2024
Australia,India,Australia,122 runs,Melbourne,"Dec 26-29, 2011",Test # 2025,2025
South Africa,Sri Lanka,Sri Lanka,208 runs,Durban,"Dec 26-29, 2011",Test # 2026,2026
Australia,India,Australia,inns & 68 runs,Sydney,"Jan 3-6, 2012",Test # 2027,2027
South Africa,Sri Lanka,South Africa,10 wickets,Cape Town,"Jan 3-6, 2012",Test # 2028,2028
Australia,India,Australia,inns & 37 runs,W.A.C.A,"Jan 13-15, 2012",Test # 2029,2029
England,Pakistan,Pakistan,10 wickets,Dubai (DICS),"Jan 17-19, 2012",Test # 2030,2030
Australia,India,Australia,298 runs,Adelaide,"Jan 24-28, 2012",Test # 2031,2031
England,Pakistan,Pakistan,72 runs,Abu Dhabi,"Jan 25-28, 2012",Test # 2032,2032
New Zealand,Zimbabwe,New Zealand,inns & 301 runs,Napier,"Jan 26-28, 2012",Test # 2033,2033
England,Pakistan,Pakistan,71 runs,Dubai (DICS),"Feb 3-6, 2012",Test # 2034,2034
New Zealand,South Africa,drawn,-,Dunedin,"Mar 7-11, 2012",Test # 2035,2035
New Zealand,South Africa,South Africa,9 wickets,Hamilton,"Mar 15-17, 2012",Test # 2036,2036
New Zealand,South Africa,drawn,-,Wellington,"Mar 23-27, 2012",Test # 2037,2037
Sri Lanka,England,Sri Lanka,75 runs,Galle,"Mar 26-29, 2012",Test # 2038,2038
Sri Lanka,England,England,8 wickets,Colombo (PSS),"Apr 3-7, 2012",Test # 2039,2039
West Indies,Australia,Australia,3 wickets,Bridgetown,"Apr 7-11, 2012",Test # 2040,2040
West Indies,Australia,drawn,-,Port of Spain,"Apr 15-19, 2012",Test # 2041,2041
West Indies,Australia,Australia,75 runs,Roseau,"Apr 23-27, 2012",Test # 2042,2042
England,West Indies,England,5 wickets,Lord's,"May 17-21, 2012",Test # 2043,2043
England,West Indies,England,9 wickets,Nottingham,"May 25-28, 2012",Test # 2044,2044
England,West Indies,drawn,-,Birmingham,"Jun 7-11, 2012",Test # 2045,2045
Sri Lanka,Pakistan,Sri Lanka,209 runs,Galle,"Jun 22-25, 2012",Test # 2046,2046
Sri Lanka,Pakistan,drawn,-,Colombo (SSC),"Jun 30-Jul 4, 2012",Test # 2047,2047
Sri Lanka,Pakistan,drawn,-,Pallekele,"Jul 8-12, 2012",Test # 2048,2048
England,South Africa,South Africa,inns & 12 runs,The Oval,"Jul 19-23, 2012",Test # 2049,2049
West Indies,New Zealand,West Indies,9 wickets,North Sound,"Jul 25-29, 2012",Test # 2050,2050
England,South Africa,drawn,-,Leeds,"Aug 2-6, 2012",Test # 2051,2051
West Indies,New Zealand,West Indies,5 wickets,Kingston,"Aug 2-5, 2012",Test # 2052,2052
England,South Africa,South Africa,51 runs,Lord's,"Aug 16-20, 2012",Test # 2053,2053
India,New Zealand,India,inns & 115 runs,Hyderabad,"Aug 23-26, 2012",Test # 2054,2054
India,New Zealand,India,5 wickets,Bengaluru,"Aug 31-Sep 3, 2012",Test # 2055,2055
Australia,South Africa,drawn,-,Brisbane,"Nov 9-13, 2012",Test # 2056,2056
Bangladesh,West Indies,West Indies,77 runs,Mirpur,"Nov 13-17, 2012",Test # 2057,2057
India,England,India,9 wickets,Ahmedabad,"Nov 15-19, 2012",Test # 2058,2058
Sri Lanka,New Zealand,Sri Lanka,10 wickets,Galle,"Nov 17-19, 2012",Test # 2059,2059
Bangladesh,West Indies,West Indies,10 wickets,Khulna,"Nov 21-25, 2012",Test # 2060,2060
Australia,South Africa,drawn,-,Adelaide,"Nov 22-26, 2012",Test # 2061,2061
India,England,England,10 wickets,Wankhede,"Nov 23-26, 2012",Test # 2062,2062
Sri Lanka,New Zealand,New Zealand,167 runs,Colombo (PSS),"Nov 25-29, 2012",Test # 2063,2063
Australia,South Africa,South Africa,309 runs,W.A.C.A,"Nov 30-Dec 3, 2012",Test # 2064,2064
India,England,England,7 wickets,Eden Gardens,"Dec 5-9, 2012",Test # 2065,2065
India,England,drawn,-,Nagpur,"Dec 13-17, 2012",Test # 2066,2066
Australia,Sri Lanka,Australia,137 runs,Hobart,"Dec 14-18, 2012",Test # 2067,2067
Australia,Sri Lanka,Australia,inns & 201 runs,Melbourne,"Dec 26-28, 2012",Test # 2068,2068
South Africa,New Zealand,South Africa,inns & 27 runs,Cape Town,"Jan 2-4, 2013",Test # 2069,2069
Australia,Sri Lanka,Australia,5 wickets,Sydney,"Jan 3-6, 2013",Test # 2070,2070
South Africa,New Zealand,South Africa,inns & 193 runs,Gqeberha,"Jan 11-14, 2013",Test # 2071,2071
South Africa,Pakistan,South Africa,211 runs,Johannesburg,"Feb 1-4, 2013",Test # 2072,2072
South Africa,Pakistan,South Africa,4 wickets,Cape Town,"Feb 14-17, 2013",Test # 2073,2073
India,Australia,India,8 wickets,Chennai,"Feb 22-26, 2013",Test # 2074,2074
South Africa,Pakistan,South Africa,inns & 18 runs,Centurion,"Feb 22-24, 2013",Test # 2075,2075
India,Australia,India,inns & 135 runs,Hyderabad,"Mar 2-5, 2013",Test # 2076,2076
New Zealand,England,drawn,-,Dunedin,"Mar 6-10, 2013",Test # 2077,2077
Sri Lanka,Bangladesh,drawn,-,Galle,"Mar 8-12, 2013",Test # 2078,2078
West Indies,Zimbabwe,West Indies,9 wickets,Bridgetown,"Mar 12-14, 2013",Test # 2079,2079
New Zealand,England,drawn,-,Wellington,"Mar 14-18, 2013",Test # 2080,2080
India,Australia,India,6 wickets,Mohali,"Mar 14-18, 2013",Test # 2081,2081
Sri Lanka,Bangladesh,Sri Lanka,7 wickets,Colombo (RPS),"Mar 16-19, 2013",Test # 2082,2082
West Indies,Zimbabwe,West Indies,inns & 65 runs,Roseau,"Mar 20-22, 2013",Test # 2083,2083
New Zealand,England,drawn,-,Auckland,"Mar 22-26, 2013",Test # 2084,2084
India,Australia,India,6 wickets,Delhi,"Mar 22-24, 2013",Test # 2085,2085
Zimbabwe,Bangladesh,Zimbabwe,335 runs,Harare,"Apr 17-20, 2013",Test # 2086,2086
Zimbabwe,Bangladesh,Bangladesh,143 runs,Harare,"Apr 25-29, 2013",Test # 2087,2087
England,New Zealand,England,170 runs,Lord's,"May 16-19, 2013",Test # 2088,2088
England,New Zealand,England,247 runs,Leeds,"May 24-28, 2013",Test # 2089,2089
England,Australia,England,14 runs,Nottingham,"Jul 10-14, 2013",Test # 2090,2090
England,Australia,England,347 runs,Lord's,"Jul 18-21, 2013",Test # 2091,2091
England,Australia,drawn,-,Manchester,"Aug 1-5, 2013",Test # 2092,2092
England,Australia,England,74 runs,Chester-le-Street,"Aug 9-12, 2013",Test # 2093,2093
England,Australia,drawn,-,The Oval,"Aug 21-25, 2013",Test # 2094,2094
Zimbabwe,Pakistan,Pakistan,221 runs,Harare,"Sep 3-7, 2013",Test # 2095,2095
Zimbabwe,Pakistan,Zimbabwe,24 runs,Harare,"Sep 10-14, 2013",Test # 2096,2096
Bangladesh,New Zealand,drawn,-,Chattogram,"Oct 9-13, 2013",Test # 2097,2097
Pakistan,South Africa,Pakistan,7 wickets,Abu Dhabi,"Oct 14-17, 2013",Test # 2098,2098
Bangladesh,New Zealand,drawn,-,Mirpur,"Oct 21-25, 2013",Test # 2099,2099
Pakistan,South Africa,South Africa,inns & 92 runs,Dubai (DICS),"Oct 23-26, 2013",Test # 2100,2100
India,West Indies,India,inns & 51 runs,Eden Gardens,"Nov 6-8, 2013",Test # 2101,2101
India,West Indies,India,inns & 126 runs,Wankhede,"Nov 14-16, 2013",Test # 2102,2102
Australia,England,Australia,381 runs,Brisbane,"Nov 21-24, 2013",Test # 2103,2103
New Zealand,West Indies,drawn,-,Dunedin,"Dec 3-7, 2013",Test # 2104,2104
Australia,England,Australia,218 runs,Adelaide,"Dec 5-9, 2013",Test # 2105,2105
New Zealand,West Indies,New Zealand,inns & 73 runs,Wellington,"Dec 11-13, 2013",Test # 2106,2106
Australia,England,Australia,150 runs,W.A.C.A,"Dec 13-17, 2013",Test # 2107,2107
South Africa,India,drawn,-,Johannesburg,"Dec 18-22, 2013",Test # 2108,2108
New Zealand,West Indies,New Zealand,8 wickets,Hamilton,"Dec 19-22, 2013",Test # 2109,2109
Australia,England,Australia,8 wickets,Melbourne,"Dec 26-29, 2013",Test # 2110,2110
South Africa,India,South Africa,10 wickets,Durban,"Dec 26-30, 2013",Test # 2111,2111
Pakistan,Sri Lanka,drawn,-,Abu Dhabi,"Dec 31, 2013 - Jan 4, 2014",Test # 2112,2112
Australia,England,Australia,281 runs,Sydney,"Jan 3-5, 2014",Test # 2113,2113
Pakistan,Sri Lanka,Sri Lanka,9 wickets,Dubai (DICS),"Jan 8-12, 2014",Test # 2114,2114
Pakistan,Sri Lanka,Pakistan,5 wickets,Sharjah,"Jan 16-20, 2014",Test # 2115,2115
Bangladesh,Sri Lanka,Sri Lanka,inns & 248 runs,Mirpur,"Jan 27-30, 2014",Test # 2116,2116
Bangladesh,Sri Lanka,drawn,-,Chattogram,"Feb 4-8, 2014",Test # 2117,2117
New Zealand,India,New Zealand,40 runs,Auckland,"Feb 6-9, 2014",Test # 2118,2118
South Africa,Australia,Australia,281 runs,Centurion,"Feb 12-15, 2014",Test # 2119,2119
New Zealand,India,drawn,-,Wellington,"Feb 14-18, 2014",Test # 2120,2120
South Africa,Australia,South Africa,231 runs,Gqeberha,"Feb 20-23, 2014",Test # 2121,2121
South Africa,Australia,Australia,245 runs,Cape Town,"Mar 1-5, 2014",Test # 2122,2122
West Indies,New Zealand,New Zealand,186 runs,Kingston,"Jun 8-11, 2014",Test # 2123,2123
England,Sri Lanka,drawn,-,Lord's,"Jun 12-16, 2014",Test # 2124,2124
West Indies,New Zealand,West Indies,10 wickets,Port of Spain,"Jun 16-20, 2014",Test # 2125,2125
England,Sri Lanka,Sri Lanka,100 runs,Leeds,"Jun 20-24, 2014",Test # 2126,2126
West Indies,New Zealand,New Zealand,53 runs,Bridgetown,"Jun 26-30, 2014",Test # 2127,2127
England,India,drawn,-,Nottingham,"Jul 9-13, 2014",Test # 2128,2128
Sri Lanka,South Africa,South Africa,153 runs,Galle,"Jul 16-20, 2014",Test # 2129,2129
England,India,India,95 runs,Lord's,"Jul 17-21, 2014",Test # 2130,2130
Sri Lanka,South Africa,drawn,-,Colombo (SSC),"Jul 24-28, 2014",Test # 2131,2131
England,India,England,266 runs,Southampton,"Jul 27-31, 2014",Test # 2132,2132
Sri Lanka,Pakistan,Sri Lanka,7 wickets,Galle,"Aug 6-10, 2014",Test # 2133,2133
England,India,England,inns & 54 runs,Manchester,"Aug 7-9, 2014",Test # 2134,2134
Zimbabwe,South Africa,South Africa,9 wickets,Harare,"Aug 9-12, 2014",Test # 2135,2135
Sri Lanka,Pakistan,Sri Lanka,105 runs,Colombo (SSC),"Aug 14-18, 2014",Test # 2136,2136
England,India,England,inns & 244 runs,The Oval,"Aug 15-17, 2014",Test # 2137,2137
West Indies,Bangladesh,West Indies,10 wickets,Kingstown,"Sep 5-9, 2014",Test # 2138,2138
West Indies,Bangladesh,West Indies,296 runs,Gros Islet,"Sep 13-16, 2014",Test # 2139,2139
Australia,Pakistan,Pakistan,221 runs,Dubai (DICS),"Oct 22-26, 2014",Test # 2140,2140
Bangladesh,Zimbabwe,Bangladesh,3 wickets,Mirpur,"Oct 25-27, 2014",Test # 2141,2141
Australia,Pakistan,Pakistan,356 runs,Abu Dhabi,"Oct 30-Nov 3, 2014",Test # 2142,2142
Bangladesh,Zimbabwe,Bangladesh,162 runs,Khulna,"Nov 3-7, 2014",Test # 2143,2143
New Zealand,Pakistan,Pakistan,248 runs,Abu Dhabi,"Nov 9-13, 2014",Test # 2144,2144
Bangladesh,Zimbabwe,Bangladesh,186 runs,Chattogram,"Nov 12-16, 2014",Test # 2145,2145
New Zealand,Pakistan,drawn,-,Dubai (DICS),"Nov 17-21, 2014",Test # 2146,2146
New Zealand,Pakistan,New Zealand,inns & 80 runs,Sharjah,"Nov 26-30, 2014",Test # 2147,2147
Australia,India,Australia,48 runs,Adelaide,"Dec 9-13, 2014",Test # 2148,2148
Australia,India,Australia,4 wickets,Brisbane,"Dec 17-20, 2014",Test # 2149,2149
South Africa,West Indies,South Africa,inns & 220 runs,Centurion,"Dec 17-20, 2014",Test # 2150,2150
New Zealand,Sri Lanka,New Zealand,8 wickets,Christchurch,"Dec 26-29, 2014",Test # 2151,2151
Australia,India,drawn,-,Melbourne,"Dec 26-30, 2014",Test # 2152,2152
South Africa,West Indies,drawn,-,Gqeberha,"Dec 26-30, 2014",Test # 2153,2153
South Africa,West Indies,South Africa,8 wickets,Cape Town,"Jan 2-6, 2015",Test # 2154,2154
New Zealand,Sri Lanka,New Zealand,193 runs,Wellington,"Jan 3-7, 2015",Test # 2155,2155
Australia,India,drawn,-,Sydney,"Jan 6-10, 2015",Test # 2156,2156
West Indies,England,drawn,-,North Sound,"Apr 13-17, 2015",Test # 2157,2157
West Indies,England,England,9 wickets,St George's,"Apr 21-25, 2015",Test # 2158,2158
Bangladesh,Pakistan,drawn,-,Khulna,"Apr 28-May 2, 2015",Test # 2159,2159
West Indies,England,West Indies,5 wickets,Bridgetown,"May 1-3, 2015",Test # 2160,2160
Bangladesh,Pakistan,Pakistan,328 runs,Mirpur,"May 6-9, 2015",Test # 2161,2161
England,New Zealand,England,124 runs,Lord's,"May 21-25, 2015",Test # 2162,2162
England,New Zealand,New Zealand,199 runs,Leeds,"May 29-Jun 2, 2015",Test # 2163,2163
West Indies,Australia,Australia,9 wickets,Roseau,"Jun 3-5, 2015",Test # 2164,2164
Bangladesh,India,drawn,-,Fatullah,"Jun 10-14, 2015",Test # 2165,2165
West Indies,Australia,Australia,277 runs,Kingston,"Jun 11-14, 2015",Test # 2166,2166
Sri Lanka,Pakistan,Pakistan,10 wickets,Galle,"Jun 17-21, 2015",Test # 2167,2167
Sri Lanka,Pakistan,Sri Lanka,7 wickets,Colombo (PSS),"Jun 25-29, 2015",Test # 2168,2168
Sri Lanka,Pakistan,Pakistan,7 wickets,Pallekele,"Jul 3-7, 2015",Test # 2169,2169
England,Australia,England,169 runs,Cardiff,"Jul 8-11, 2015",Test # 2170,2170
England,Australia,Australia,405 runs,Lord's,"Jul 16-19, 2015",Test # 2171,2171
Bangladesh,South Africa,drawn,-,Chattogram,"Jul 21-25, 2015",Test # 2172,2172
England,Australia,England,8 wickets,Birmingham,"Jul 29-31, 2015",Test # 2173,2173
Bangladesh,South Africa,drawn,-,Mirpur,"Jul 30-Aug 3, 2015",Test # 2174,2174
England,Australia,England,inns & 78 runs,Nottingham,"Aug 6-8, 2015",Test # 2175,2175
Sri Lanka,India,Sri Lanka,63 runs,Galle,"Aug 12-15, 2015",Test # 2176,2176
Sri Lanka,India,India,278 runs,Colombo (PSS),"Aug 20-24, 2015",Test # 2177,2177
England,Australia,Australia,inns & 46 runs,The Oval,"Aug 20-23, 2015",Test # 2178,2178
Sri Lanka,India,India,117 runs,Colombo (SSC),"Aug 28-Sep 1, 2015",Test # 2179,2179
England,Pakistan,drawn,-,Abu Dhabi,"Oct 13-17, 2015",Test # 2180,2180
Sri Lanka,West Indies,Sri Lanka,inns & 6 runs,Galle,"Oct 14-17, 2015",Test # 2181,2181
Sri Lanka,West Indies,Sri Lanka,72 runs,Colombo (PSS),"Oct 22-26, 2015",Test # 2182,2182
England,Pakistan,Pakistan,178 runs,Dubai (DICS),"Oct 22-26, 2015",Test # 2183,2183
England,Pakistan,Pakistan,127 runs,Sharjah,"Nov 1-5, 2015",Test # 2184,2184
Australia,New Zealand,Australia,208 runs,Brisbane,"Nov 5-9, 2015",Test # 2185,2185
India,South Africa,India,108 runs,Mohali,"Nov 5-7, 2015",Test # 2186,2186
Australia,New Zealand,drawn,-,W.A.C.A,"Nov 13-17, 2015",Test # 2187,2187
India,South Africa,drawn,-,Bengaluru,"Nov 14-18, 2015",Test # 2188,2188
India,South Africa,India,124 runs,Nagpur,"Nov 25-27, 2015",Test # 2189,2189
Australia,New Zealand,Australia,3 wickets,Adelaide,"Nov 27-29, 2015",Test # 2190,2190
India,South Africa,India,337 runs,Delhi,"Dec 3-7, 2015",Test # 2191,2191
New Zealand,Sri Lanka,New Zealand,122 runs,Dunedin,"Dec 10-14, 2015",Test # 2192,2192
Australia,West Indies,Australia,inns & 212 runs,Hobart,"Dec 10-12, 2015",Test # 2193,2193
New Zealand,Sri Lanka,New Zealand,5 wickets,Hamilton,"Dec 18-21, 2015",Test # 2194,2194
Australia,West Indies,Australia,177 runs,Melbourne,"Dec 26-29, 2015",Test # 2195,2195
South Africa,England,England,241 runs,Durban,"Dec 26-30, 2015",Test # 2196,2196
South Africa,England,drawn,-,Cape Town,"Jan 2-6, 2016",Test # 2197,2197
Australia,West Indies,drawn,-,Sydney,"Jan 3-7, 2016",Test # 2198,2198
South Africa,England,England,7 wickets,Johannesburg,"Jan 14-16, 2016",Test # 2199,2199
South Africa,England,South Africa,280 runs,Centurion,"Jan 22-26, 2016",Test # 2200,2200
New Zealand,Australia,Australia,inns & 52 runs,Wellington,"Feb 12-15, 2016",Test # 2201,2201
New Zealand,Australia,Australia,7 wickets,Christchurch,"Feb 20-24, 2016",Test # 2202,2202
England,Sri Lanka,England,inns & 88 runs,Leeds,"May 19-21, 2016",Test # 2203,2203
England,Sri Lanka,England,9 wickets,Chester-le-Street,"May 27-30, 2016",Test # 2204,2204
England,Sri Lanka,drawn,-,Lord's,"Jun 9-13, 2016",Test # 2205,2205
England,Pakistan,Pakistan,75 runs,Lord's,"Jul 14-17, 2016",Test # 2206,2206
West Indies,India,India,inns & 92 runs,North Sound,"Jul 21-24, 2016",Test # 2207,2207
England,Pakistan,England,330 runs,Manchester,"Jul 22-25, 2016",Test # 2208,2208
Sri Lanka,Australia,Sri Lanka,106 runs,Pallekele,"Jul 26-30, 2016",Test # 2209,2209
Zimbabwe,New Zealand,New Zealand,inns & 117 runs,Bulawayo,"Jul 28-31, 2016",Test # 2210,2210
West Indies,India,drawn,-,Kingston,"Jul 30-Aug 3, 2016",Test # 2211,2211
England,Pakistan,England,141 runs,Birmingham,"Aug 3-7, 2016",Test # 2212,2212
Sri Lanka,Australia,Sri Lanka,229 runs,Galle,"Aug 4-6, 2016",Test # 2213,2213
Zimbabwe,New Zealand,New Zealand,254 runs,Bulawayo,"Aug 6-10, 2016",Test # 2214,2214
West Indies,India,India,237 runs,Gros Islet,"Aug 9-13, 2016",Test # 2215,2215
England,Pakistan,Pakistan,10 wickets,The Oval,"Aug 11-14, 2016",Test # 2216,2216
Sri Lanka,Australia,Sri Lanka,163 runs,Colombo (SSC),"Aug 13-17, 2016",Test # 2217,2217
West Indies,India,drawn,-,Port of Spain,"Aug 18-22, 2016",Test # 2218,2218
South Africa,New Zealand,drawn,-,Durban,"Aug 19-23, 2016",Test # 2219,2219
South Africa,New Zealand,South Africa,204 runs,Centurion,"Aug 27-30, 2016",Test # 2220,2220
India,New Zealand,India,197 runs,Kanpur,"Sep 22-26, 2016",Test # 2221,2221
India,New Zealand,India,178 runs,Eden Gardens,"Sep 30-Oct 3, 2016",Test # 2222,2222
India,New Zealand,India,321 runs,Indore,"Oct 8-11, 2016",Test # 2223,2223
Pakistan,West Indies,Pakistan,56 runs,Dubai (DICS),"Oct 13-17, 2016",Test # 2224,2224
Bangladesh,England,England,22 runs,Chattogram,"Oct 20-24, 2016",Test # 2225,2225
Pakistan,West Indies,Pakistan,133 runs,Abu Dhabi,"Oct 21-25, 2016",Test # 2226,2226
Bangladesh,England,Bangladesh,108 runs,Mirpur,"Oct 28-30, 2016",Test # 2227,2227
Zimbabwe,Sri Lanka,Sri Lanka,225 runs,Harare,"Oct 29-Nov 2, 2016",Test # 2228,2228
Pakistan,West Indies,West Indies,5 wickets,Sharjah,"Oct 30-Nov 3, 2016",Test # 2229,2229
Australia,South Africa,South Africa,177 runs,W.A.C.A,"Nov 3-7, 2016",Test # 2230,2230
Zimbabwe,Sri Lanka,Sri Lanka,257 runs,Harare,"Nov 6-10, 2016",Test # 2231,2231
India,England,drawn,-,Rajkot,"Nov 9-13, 2016",Test # 2232,2232
Australia,South Africa,South Africa,inns & 80 runs,Hobart,"Nov 12-15, 2016",Test # 2233,2233
New Zealand,Pakistan,New Zealand,8 wickets,Christchurch,"Nov 17-20, 2016",Test # 2234,2234
India,England,India,246 runs,Visakhapatnam,"Nov 17-21, 2016",Test # 2235,2235
Australia,South Africa,Australia,7 wickets,Adelaide,"Nov 24-27, 2016",Test # 2236,2236
New Zealand,Pakistan,New Zealand,138 runs,Hamilton,"Nov 25-29, 2016",Test # 2237,2237
India,England,India,8 wickets,Mohali,"Nov 26-29, 2016",Test # 2238,2238
India,England,India,inns & 36 runs,Wankhede,"Dec 8-12, 2016",Test # 2239,2239
Australia,Pakistan,Australia,39 runs,Brisbane,"Dec 15-19, 2016",Test # 2240,2240
India,England,India,inns & 75 runs,Chennai,"Dec 16-20, 2016",Test # 2241,2241
Australia,Pakistan,Australia,inns & 18 runs,Melbourne,"Dec 26-30, 2016",Test # 2242,2242
South Africa,Sri Lanka,South Africa,206 runs,Gqeberha,"Dec 26-30, 2016",Test # 2243,2243
South Africa,Sri Lanka,South Africa,282 runs,Cape Town,"Jan 2-5, 2017",Test # 2244,2244
Australia,Pakistan,Australia,220 runs,Sydney,"Jan 3-7, 2017",Test # 2245,2245
New Zealand,Bangladesh,New Zealand,7 wickets,Wellington,"Jan 12-16, 2017",Test # 2246,2246
South Africa,Sri Lanka,South Africa,inns & 118 runs,Johannesburg,"Jan 12-14, 2017",Test # 2247,2247
New Zealand,Bangladesh,New Zealand,9 wickets,Christchurch,"Jan 20-23, 2017",Test # 2248,2248
India,Bangladesh,India,208 runs,Hyderabad,"Feb 9-13, 2017",Test # 2249,2249
India,Australia,Australia,333 runs,Pune,"Feb 23-25, 2017",Test # 2250,2250
India,Australia,India,75 runs,Bengaluru,"Mar 4-7, 2017",Test # 2251,2251
Sri Lanka,Bangladesh,Sri Lanka,259 runs,Galle,"Mar 7-11, 2017",Test # 2252,2252
New Zealand,South Africa,drawn,-,Dunedin,"Mar 8-12, 2017",Test # 2253,2253
Sri Lanka,Bangladesh,Bangladesh,4 wickets,Colombo (PSS),"Mar 15-19, 2017",Test # 2254,2254
New Zealand,South Africa,South Africa,8 wickets,Wellington,"Mar 16-18, 2017",Test # 2255,2255
India,Australia,drawn,-,Ranchi,"Mar 16-20, 2017",Test # 2256,2256
New Zealand,South Africa,drawn,-,Hamilton,"Mar 25-29, 2017",Test # 2257,2257
India,Australia,India,8 wickets,Dharamsala,"Mar 25-28, 2017",Test # 2258,2258
West Indies,Pakistan,Pakistan,7 wickets,Kingston,"Apr 21-25, 2017",Test # 2259,2259
West Indies,Pakistan,West Indies,106 runs,Bridgetown,"Apr 30-May 4, 2017",Test # 2260,2260
West Indies,Pakistan,Pakistan,101 runs,Roseau,"May 10-14, 2017",Test # 2261,2261
England,South Africa,England,211 runs,Lord's,"Jul 6-9, 2017",Test # 2262,2262
Sri Lanka,Zimbabwe,Sri Lanka,4 wickets,Colombo (RPS),"Jul 14-18, 2017",Test # 2263,2263
England,South Africa,South Africa,340 runs,Nottingham,"Jul 14-17, 2017",Test # 2264,2264
Sri Lanka,India,India,304 runs,Galle,"Jul 26-29, 2017",Test # 2265,2265
England,South Africa,England,239 runs,The Oval,"Jul 27-31, 2017",Test # 2266,2266
Sri Lanka,India,India,inns & 53 runs,Colombo (SSC),"Aug 3-6, 2017",Test # 2267,2267
England,South Africa,England,177 runs,Manchester,"Aug 4-7, 2017",Test # 2268,2268
Sri Lanka,India,India,inns & 171 runs,Pallekele,"Aug 12-14, 2017",Test # 2269,2269
England,West Indies,England,inns & 209 runs,Birmingham,"Aug 17-19, 2017",Test # 2270,2270
England,West Indies,West Indies,5 wickets,Leeds,"Aug 25-29, 2017",Test # 2271,2271
Bangladesh,Australia,Bangladesh,20 runs,Mirpur,"Aug 27-30, 2017",Test # 2272,2272
Bangladesh,Australia,Australia,7 wickets,Chattogram,"Sep 4-7, 2017",Test # 2273,2273
England,West Indies,England,9 wickets,Lord's,"Sep 7-9, 2017",Test # 2274,2274
Pakistan,Sri Lanka,Sri Lanka,21 runs,Abu Dhabi,"Sep 28-Oct 2, 2017",Test # 2275,2275
South Africa,Bangladesh,South Africa,333 runs,Potchefstroom,"Sep 28-Oct 2, 2017",Test # 2276,2276
South Africa,Bangladesh,South Africa,inns & 254 runs,Bloemfontein,"Oct 6-8, 2017",Test # 2277,2277
Pakistan,Sri Lanka,Sri Lanka,68 runs,Dubai (DICS),"Oct 6-10, 2017",Test # 2278,2278
Zimbabwe,West Indies,West Indies,117 runs,Bulawayo,"Oct 21-24, 2017",Test # 2279,2279
Zimbabwe,West Indies,drawn,-,Bulawayo,"Oct 29-Nov 2, 2017",Test # 2280,2280
India,Sri Lanka,drawn,-,Eden Gardens,"Nov 16-20, 2017",Test # 2281,2281
Australia,England,Australia,10 wickets,Brisbane,"Nov 23-27, 2017",Test # 2282,2282
India,Sri Lanka,India,inns & 239 runs,Nagpur,"Nov 24-27, 2017",Test # 2283,2283
New Zealand,West Indies,New Zealand,inns & 67 runs,Wellington,"Dec 1-4, 2017",Test # 2284,2284
Australia,England,Australia,120 runs,Adelaide,"Dec 2-6, 2017",Test # 2285,2285
India,Sri Lanka,drawn,-,Delhi,"Dec 2-6, 2017",Test # 2286,2286
New Zealand,West Indies,New Zealand,240 runs,Hamilton,"Dec 9-12, 2017",Test # 2287,2287
Australia,England,Australia,inns & 41 runs,W.A.C.A,"Dec 14-18, 2017",Test # 2288,2288
Australia,England,drawn,-,Melbourne,"Dec 26-30, 2017",Test # 2289,2289
South Africa,Zimbabwe,South Africa,inns & 120 runs,Gqeberha,"Dec 26-27, 2017",Test # 2290,2290
Australia,England,Australia,inns & 123 runs,Sydney,"Jan 4-8, 2018",Test # 2291,2291
South Africa,India,South Africa,72 runs,Cape Town,"Jan 5-8, 2018",Test # 2292,2292
South Africa,India,South Africa,135 runs,Centurion,"Jan 13-17, 2018",Test # 2293,2293
South Africa,India,India,63 runs,Johannesburg,"Jan 24-27, 2018",Test # 2294,2294
Bangladesh,Sri Lanka,drawn,-,Chattogram,"Jan 31-Feb 4, 2018",Test # 2295,2295
Bangladesh,Sri Lanka,Sri Lanka,215 runs,Mirpur,"Feb 8-10, 2018",Test # 2296,2296
South Africa,Australia,Australia,118 runs,Durban,"Mar 1-5, 2018",Test # 2297,2297
South Africa,Australia,South Africa,6 wickets,Gqeberha,"Mar 9-12, 2018",Test # 2298,2298
New Zealand,England,New Zealand,inns & 49 runs,Auckland,"Mar 22-26, 2018",Test # 2299,2299
South Africa,Australia,South Africa,322 runs,Cape Town,"Mar 22-25, 2018",Test # 2300,2300
New Zealand,England,drawn,-,Christchurch,"Mar 30-Apr 3, 2018",Test # 2301,2301
South Africa,Australia,South Africa,492 runs,Johannesburg,"Mar 30-Apr 3, 2018",Test # 2302,2302
Ireland,Pakistan,Pakistan,5 wickets,Dublin (Malahide),"May 11-15, 2018",Test # 2303,2303
England,Pakistan,Pakistan,9 wickets,Lord's,"May 24-27, 2018",Test # 2304,2304
England,Pakistan,England,inns & 55 runs,Leeds,"Jun 1-3, 2018",Test # 2305,2305
West Indies,Sri Lanka,West Indies,226 runs,Port of Spain,"Jun 6-10, 2018",Test # 2306,2306
India,Afghanistan,India,inns & 262 runs,Bengaluru,"Jun 14-15, 2018",Test # 2307,2307
